match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
1388215,New Zealand,1,4,7,7,3.43,7.12,142.0,13,"['DJ Mitchell', 'NA']",0
1388215,New Zealand,1,4,7,7,3.43,6.86,137.0,14,"['DJ Mitchell', 'NA']",0
1388215,New Zealand,2,8,6,6,8.0,6.92,138.0,15,"['FH Allen', 'NA']",0
1388215,New Zealand,2,8,6,6,8.0,6.98,140.0,16,"['FH Allen', 'NA']",0
1388215,New Zealand,2,8,6,6,8.0,7.03,141.0,17,"['FH Allen', 'NA']",4
1388215,New Zealand,2,8,6,6,8.0,7.08,142.0,18,"['FH Allen', 'NA']",0
1388215,New Zealand,2,8,6,6,8.0,7.12,142.0,19,"['FH Allen', 'NA']",0
1388215,New Zealand,2,8,6,6,8.0,7.16,143.0,20,"['FH Allen', 'NA']",4
1388215,New Zealand,3,2,6,6,2.0,6.94,139.0,21,"['DJ Mitchell', 'NA']",1
1388215,New Zealand,3,2,6,6,2.0,6.74,135.0,22,"['FH Allen', 'NA']",1
1388215,New Zealand,3,2,6,6,2.0,6.55,131.0,23,"['DJ Mitchell', 'NA']",0
1388215,New Zealand,3,2,6,6,2.0,6.38,128.0,24,"['DJ Mitchell', 'NA']",0
1388215,New Zealand,3,2,6,6,2.0,6.22,124.0,25,"['GD Phillips', 'NA']",0
1388215,New Zealand,3,2,6,6,2.0,6.07,121.0,26,"['GD Phillips', 'NA']",0
1388215,New Zealand,4,4,7,7,3.43,5.97,119.0,27,"['FH Allen', 'NA']",0
1388215,New Zealand,4,4,7,7,3.43,5.87,117.0,28,"['FH Allen', 'NA']",1
1388215,New Zealand,4,4,7,7,3.43,5.78,116.0,29,"['GD Phillips', 'NA']",1
1388215,New Zealand,4,4,7,7,3.43,5.7,114.0,30,"['FH Allen', 'NA']",0
1388215,New Zealand,4,4,7,7,3.43,5.62,112.0,31,"['FH Allen', 'NA']",1
1388215,New Zealand,4,4,7,7,3.43,5.55,111.0,32,"['FH Allen', 'NA']",1
1388215,New Zealand,4,4,7,7,3.43,5.48,110.0,33,"['GD Phillips', 'NA']",0
1388215,New Zealand,5,5,6,6,5.0,5.47,109.0,34,"['FH Allen', 'NA']",4
1388215,New Zealand,5,5,6,6,5.0,5.45,109.0,35,"['FH Allen', 'NA']",0
1388215,New Zealand,5,5,6,6,5.0,5.44,109.0,36,"['FH Allen', 'NA']",1
1388215,New Zealand,5,5,6,6,5.0,5.43,109.0,37,"['MS Chapman', 'NA']",0
1388215,New Zealand,5,5,6,6,5.0,5.42,108.0,38,"['MS Chapman', 'NA']",0
1388215,New Zealand,5,5,6,6,5.0,5.41,108.0,39,"['MS Chapman', 'NA']",0
1388215,New Zealand,6,3,6,6,3.0,5.36,107.0,40,"['FH Allen', 'NA']",0
1388215,New Zealand,6,3,6,6,3.0,5.3,106.0,41,"['FH Allen', 'NA']",1
1388215,New Zealand,6,3,6,6,3.0,5.25,105.0,42,"['MS Chapman', 'NA']",0
1388215,New Zealand,6,3,6,6,3.0,5.2,104.0,43,"['MS Chapman', 'NA']",1
1388215,New Zealand,6,3,6,6,3.0,5.16,103.0,44,"['FH Allen', 'NA']",1
1388215,New Zealand,6,3,6,6,3.0,5.11,102.0,45,"['FH Allen', 'NA']",0
1388215,New Zealand,7,10,6,6,10.0,5.21,104.0,46,"['JDS Neesham', 'NA']",1
1388215,New Zealand,7,10,6,6,10.0,5.31,106.0,47,"['FH Allen', 'NA']",0
1388215,New Zealand,7,10,6,6,10.0,5.4,108.0,48,"['FH Allen', 'NA']",6
1388215,New Zealand,7,10,6,6,10.0,5.49,110.0,49,"['FH Allen', 'NA']",1
1388215,New Zealand,7,10,6,6,10.0,5.57,111.0,50,"['JDS Neesham', 'NA']",0
1388215,New Zealand,7,10,6,6,10.0,5.65,113.0,51,"['JDS Neesham', 'NA']",2
1388215,New Zealand,8,1,7,7,0.86,5.55,111.0,52,"['FH Allen', 'NA']",0
1388215,New Zealand,8,1,7,7,0.86,5.45,109.0,53,"['FH Allen', 'NA']",0
1388215,New Zealand,8,1,7,7,0.86,5.36,107.0,54,"['FH Allen', 'NA']",1
1388215,New Zealand,8,1,7,7,0.86,5.27,105.0,55,"['FH Allen', 'NA']",0
1388215,New Zealand,8,1,7,7,0.86,5.19,104.0,56,"['MJ Santner', 'NA']",0
1388215,New Zealand,8,1,7,7,0.86,5.11,102.0,57,"['MJ Santner', 'NA']",0
1388215,New Zealand,8,1,7,7,0.86,5.03,101.0,58,"['MJ Santner', 'NA']",0
1388215,New Zealand,10,3,6,6,3.0,4.99,100.0,59,"['MJ Santner', 'NA']",1
1388215,New Zealand,10,3,6,6,3.0,4.96,99.0,60,"['JDS Neesham', 'NA']",1
1388215,New Zealand,10,3,6,6,3.0,4.93,99.0,61,"['MJ Santner', 'NA']",1
1388215,New Zealand,10,3,6,6,3.0,4.9,98.0,62,"['JDS Neesham', 'NA']",0
1388215,New Zealand,10,3,6,6,3.0,4.88,98.0,63,"['JDS Neesham', 'NA']",0
1388215,New Zealand,10,3,6,6,3.0,4.85,97.0,64,"['JDS Neesham', 'NA']",0
1388215,New Zealand,11,9,6,6,9.0,4.91,98.0,65,"['MJ Santner', 'NA']",1
1388215,New Zealand,11,9,6,6,9.0,4.97,99.0,66,"['JDS Neesham', 'NA']",1
1388215,New Zealand,11,9,6,6,9.0,5.02,100.0,67,"['MJ Santner', 'NA']",0
1388215,New Zealand,11,9,6,6,9.0,5.08,102.0,68,"['MJ Santner', 'NA']",4
1388215,New Zealand,11,9,6,6,9.0,5.13,103.0,69,"['MJ Santner', 'NA']",1
1388215,New Zealand,11,9,6,6,9.0,5.18,104.0,70,"['JDS Neesham', 'NA']",2
1388215,New Zealand,12,7,6,6,7.0,5.21,104.0,71,"['MJ Santner', 'NA']",2
1388215,New Zealand,12,7,6,6,7.0,5.23,105.0,72,"['MJ Santner', 'NA']",1
1388215,New Zealand,12,7,6,6,7.0,5.25,105.0,73,"['JDS Neesham', 'NA']",2
1388215,New Zealand,12,7,6,6,7.0,5.28,106.0,74,"['JDS Neesham', 'NA']",2
1388215,New Zealand,12,7,6,6,7.0,5.3,106.0,75,"['JDS Neesham', 'NA']",0
1388215,New Zealand,12,7,6,6,7.0,5.32,106.0,76,"['JDS Neesham', 'NA']",0
1388215,New Zealand,13,9,6,6,9.0,5.36,107.0,77,"['MJ Santner', 'NA']",0
1388215,New Zealand,13,9,6,6,9.0,5.41,108.0,78,"['MJ Santner', 'NA']",0
1388215,New Zealand,13,9,6,6,9.0,5.45,109.0,79,"['MJ Santner', 'NA']",1
1388215,New Zealand,13,9,6,6,9.0,5.49,110.0,80,"['JDS Neesham', 'NA']",6
1388215,New Zealand,13,9,6,6,9.0,5.53,111.0,81,"['JDS Neesham', 'NA']",1
1388215,New Zealand,13,9,6,6,9.0,5.57,111.0,82,"['MJ Santner', 'NA']",1
1388215,New Zealand,14,4,5,5,4.8,5.57,111.0,83,"['MJ Santner', 'NA']",2
1388215,New Zealand,14,4,5,5,4.8,5.56,111.0,84,"['MJ Santner', 'NA']",0
1388215,New Zealand,14,4,5,5,4.8,5.55,111.0,85,"['MJ Santner', 'NA']",1
1388215,New Zealand,14,4,5,5,4.8,5.54,111.0,86,"['JDS Neesham', 'NA']",1
1388215,New Zealand,14,4,5,5,4.8,5.54,111.0,87,"['JDS Neesham', 'NA']",0
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,1,"['FH Allen', 'NA']",1
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,2,"['DP Conway', 'NA']",0
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,3,"['KS Williamson', 'NA']",0
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,4,"['KS Williamson', 'NA']",0
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,5,"['KS Williamson', 'NA']",0
1388216,New Zealand,0,1,6,6,1.0,1.0,20.0,6,"['KS Williamson', 'NA']",0
1388216,New Zealand,1,5,6,6,5.0,1.57,31.0,7,"['FH Allen', 'NA']",1
1388216,New Zealand,1,5,6,6,5.0,2.0,40.0,8,"['KS Williamson', 'NA']",0
1388216,New Zealand,1,5,6,6,5.0,2.33,47.0,9,"['KS Williamson', 'NA']",3
1388216,New Zealand,1,5,6,6,5.0,2.6,52.0,10,"['FH Allen', 'NA']",0
1388216,New Zealand,1,5,6,6,5.0,2.82,56.0,11,"['FH Allen', 'NA']",1
1388216,New Zealand,1,5,6,6,5.0,3.0,60.0,12,"['KS Williamson', 'NA']",0
1388216,New Zealand,2,24,6,6,24.0,4.62,92.0,13,"['FH Allen', 'NA']",6
1388216,New Zealand,2,24,6,6,24.0,6.0,120.0,14,"['FH Allen', 'NA']",4
1388216,New Zealand,2,24,6,6,24.0,7.2,144.0,15,"['FH Allen', 'NA']",4
1388216,New Zealand,2,24,6,6,24.0,8.25,165.0,16,"['FH Allen', 'NA']",4
1388216,New Zealand,2,24,6,6,24.0,9.18,184.0,17,"['FH Allen', 'NA']",6
1388216,New Zealand,2,24,6,6,24.0,10.0,200.0,18,"['FH Allen', 'NA']",0
1388216,New Zealand,4,8,6,6,8.0,9.89,198.0,19,"['KS Williamson', 'NA']",0
1388216,New Zealand,4,8,6,6,8.0,9.8,196.0,20,"['KS Williamson', 'NA']",4
1388216,New Zealand,4,8,6,6,8.0,9.71,194.0,21,"['KS Williamson', 'NA']",2
1388216,New Zealand,4,8,6,6,8.0,9.64,193.0,22,"['KS Williamson', 'NA']",1
1388216,New Zealand,4,8,6,6,8.0,9.57,191.0,23,"['FH Allen', 'NA']",0
1388216,New Zealand,4,8,6,6,8.0,9.5,190.0,24,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,6,5,7,7,4.29,9.26,185.0,25,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,6,5,7,7,4.29,9.04,181.0,26,"['KS Williamson', 'NA']",1
1388216,New Zealand,6,5,7,7,4.29,8.84,177.0,27,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,6,5,7,7,4.29,8.65,173.0,28,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,6,5,7,7,4.29,8.48,170.0,29,"['KS Williamson', 'NA']",0
1388216,New Zealand,6,5,7,7,4.29,8.32,166.0,30,"['KS Williamson', 'NA']",0
1388216,New Zealand,6,5,7,7,4.29,8.18,164.0,31,"['KS Williamson', 'NA']",1
1388216,New Zealand,8,11,6,6,11.0,8.26,165.0,32,"['KS Williamson', 'NA']",2
1388216,New Zealand,8,11,6,6,11.0,8.34,167.0,33,"['KS Williamson', 'NA']",0
1388216,New Zealand,8,11,6,6,11.0,8.42,168.0,34,"['KS Williamson', 'NA']",4
1388216,New Zealand,8,11,6,6,11.0,8.49,170.0,35,"['KS Williamson', 'NA']",2
1388216,New Zealand,8,11,6,6,11.0,8.56,171.0,36,"['KS Williamson', 'NA']",2
1388216,New Zealand,8,11,6,6,11.0,8.62,172.0,37,"['KS Williamson', 'NA']",1
1388216,New Zealand,11,12,7,7,10.29,8.67,173.0,38,"['KS Williamson', 'NA']",1
1388216,New Zealand,11,12,7,7,10.29,8.72,174.0,39,"['KS Williamson', 'NA']",4
1388216,New Zealand,11,12,7,7,10.29,8.76,175.0,40,"['KS Williamson', 'NA']",4
1388216,New Zealand,11,12,7,7,10.29,8.8,176.0,41,"['KS Williamson', 'NA']",0
1388216,New Zealand,11,12,7,7,10.29,8.84,177.0,42,"['GD Phillips', 'NA']",1
1388216,New Zealand,11,12,7,7,10.29,8.88,178.0,43,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,11,12,7,7,10.29,8.91,178.0,44,"['GD Phillips', 'NA']",1
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,45,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,46,"['GD Phillips', 'NA']",1
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,47,"['DJ Mitchell', 'NA']",2
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,48,"['DJ Mitchell', 'NA']",1
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,49,"['GD Phillips', 'NA']",0
1388216,New Zealand,14,9,6,6,9.0,8.92,178.0,50,"['MS Chapman', 'NA']",4
1388216,New Zealand,16,12,6,6,12.0,8.98,180.0,51,"['DJ Mitchell', 'NA']",0
1388216,New Zealand,16,12,6,6,12.0,9.04,181.0,52,"['AF Milne', 'NA']",1
1388216,New Zealand,16,12,6,6,12.0,9.09,182.0,53,"['MS Chapman', 'NA']",1
1388216,New Zealand,16,12,6,6,12.0,9.14,183.0,54,"['AF Milne', 'NA']",4
1388216,New Zealand,16,12,6,6,12.0,9.19,184.0,55,"['AF Milne', 'NA']",0
1388216,New Zealand,16,12,6,6,12.0,9.24,185.0,56,"['AF Milne', 'NA']",6
1388216,New Zealand,17,3,6,6,3.0,9.13,183.0,57,"['MS Chapman', 'NA']",1
1388216,New Zealand,17,3,6,6,3.0,9.03,181.0,58,"['AF Milne', 'NA']",2
1388216,New Zealand,17,3,6,6,3.0,8.93,179.0,59,"['AF Milne', 'NA']",0
1388216,New Zealand,17,3,6,6,3.0,8.84,177.0,60,"['AF Milne', 'NA']",0
1388216,New Zealand,17,3,6,6,3.0,8.75,175.0,61,"['AF Milne', 'NA']",0
1388216,New Zealand,17,3,6,6,3.0,8.66,173.0,62,"['AF Milne', 'NA']",0
1388216,New Zealand,18,13,6,6,13.0,8.72,174.0,63,"['MS Chapman', 'NA']",4
1388216,New Zealand,18,13,6,6,13.0,8.79,176.0,64,"['MS Chapman', 'NA']",1
1388216,New Zealand,18,13,6,6,13.0,8.85,177.0,65,"['AF Milne', 'NA']",1
1388216,New Zealand,18,13,6,6,13.0,8.91,178.0,66,"['MS Chapman', 'NA']",6
1388216,New Zealand,18,13,6,6,13.0,8.97,179.0,67,"['MS Chapman', 'NA']",1
1388216,New Zealand,18,13,6,6,13.0,9.03,181.0,68,"['AF Milne', 'NA']",0
1388216,New Zealand,19,15,7,7,12.86,9.09,182.0,69,"['MS Chapman', 'NA']",1
1388216,New Zealand,19,15,7,7,12.86,9.15,183.0,70,"['IS Sodhi', 'NA']",0
1388216,New Zealand,19,15,7,7,12.86,9.21,184.0,71,"['MJ Henry', 'NA']",2
1388216,New Zealand,19,15,7,7,12.86,9.27,185.0,72,"['MS Chapman', 'NA']",6
1388216,New Zealand,19,15,7,7,12.86,9.32,186.0,73,"['MS Chapman', 'NA']",0
1388216,New Zealand,19,15,7,7,12.86,9.38,188.0,74,"['TG Southee', 'NA']",0
1388216,New Zealand,19,15,7,7,12.86,9.43,189.0,75,"['TG Southee', 'NA']",6
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,1,"['Saim Ayub', 'NA']",4
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,2,"['Saim Ayub', 'NA']",1
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,3,"['Mohammad Rizwan', 'NA']",0
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,4,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,5,"['Saim Ayub', 'NA']",6
1388216,Pakistan,0,12,6,6,12.0,12.0,240.0,6,"['Saim Ayub', 'NA']",0
1388216,Pakistan,1,17,6,6,17.0,12.71,254.0,7,"['Mohammad Rizwan', 'NA']",0
1388216,Pakistan,1,17,6,6,17.0,13.25,265.0,8,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,1,17,6,6,17.0,13.67,273.0,9,"['Saim Ayub', 'NA']",6
1388216,Pakistan,1,17,6,6,17.0,14.0,280.0,10,"['Saim Ayub', 'NA']",0
1388216,Pakistan,1,17,6,6,17.0,14.27,285.0,11,"['Saim Ayub', 'NA']",6
1388216,Pakistan,1,17,6,6,17.0,14.5,290.0,12,"['Saim Ayub', 'NA']",4
1388216,Pakistan,2,12,6,6,12.0,14.31,286.0,13,"['Mohammad Rizwan', 'NA']",4
1388216,Pakistan,2,12,6,6,12.0,14.14,283.0,14,"['Mohammad Rizwan', 'NA']",0
1388216,Pakistan,2,12,6,6,12.0,14.0,280.0,15,"['Mohammad Rizwan', 'NA']",6
1388216,Pakistan,2,12,6,6,12.0,13.88,278.0,16,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,2,12,6,6,12.0,13.76,275.0,17,"['Babar Azam', 'NA']",0
1388216,Pakistan,2,12,6,6,12.0,13.67,273.0,18,"['Babar Azam', 'NA']",1
1388216,Pakistan,3,4,6,6,4.0,13.16,263.0,19,"['Babar Azam', 'NA']",0
1388216,Pakistan,3,4,6,6,4.0,12.7,254.0,20,"['Babar Azam', 'NA']",2
1388216,Pakistan,3,4,6,6,4.0,12.29,246.0,21,"['Babar Azam', 'NA']",0
1388216,Pakistan,3,4,6,6,4.0,11.91,238.0,22,"['Babar Azam', 'NA']",1
1388216,Pakistan,3,4,6,6,4.0,11.57,231.0,23,"['Mohammad Rizwan', 'NA']",0
1388216,Pakistan,3,4,6,6,4.0,11.25,225.0,24,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,4,17,7,7,14.57,11.4,228.0,25,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,4,17,7,7,14.57,11.54,231.0,26,"['Mohammad Rizwan', 'NA']",6
1388216,Pakistan,4,17,7,7,14.57,11.67,233.0,27,"['Mohammad Rizwan', 'NA']",1
1388216,Pakistan,4,17,7,7,14.57,11.79,236.0,28,"['Babar Azam', 'NA']",0
1388216,Pakistan,4,17,7,7,14.57,11.9,238.0,29,"['Babar Azam', 'NA']",4
1388216,Pakistan,4,17,7,7,14.57,12.0,240.0,30,"['Babar Azam', 'NA']",1
1388216,Pakistan,4,17,7,7,14.57,12.09,242.0,31,"['Mohammad Rizwan', 'NA']",4
1388216,Pakistan,5,2,6,6,2.0,11.79,236.0,32,"['Babar Azam', 'NA']",0
1388216,Pakistan,5,2,6,6,2.0,11.5,230.0,33,"['Babar Azam', 'NA']",1
1388216,Pakistan,5,2,6,6,2.0,11.23,225.0,34,"['Mohammad Rizwan', 'NA']",0
1388216,Pakistan,5,2,6,6,2.0,10.98,220.0,35,"['Fakhar Zaman', 'NA']",0
1388216,Pakistan,5,2,6,6,2.0,10.74,215.0,36,"['Fakhar Zaman', 'NA']",1
1388216,Pakistan,5,2,6,6,2.0,10.51,210.0,37,"['Babar Azam', 'NA']",0
1388216,Pakistan,6,13,6,6,13.0,10.57,211.0,38,"['Fakhar Zaman', 'NA']",1
1388216,Pakistan,6,13,6,6,13.0,10.63,213.0,39,"['Babar Azam', 'NA']",4
1388216,Pakistan,6,13,6,6,13.0,10.69,214.0,40,"['Babar Azam', 'NA']",1
1388216,Pakistan,6,13,6,6,13.0,10.74,215.0,41,"['Fakhar Zaman', 'NA']",1
1388216,Pakistan,6,13,6,6,13.0,10.8,216.0,42,"['Babar Azam', 'NA']",4
1388216,Pakistan,6,13,6,6,13.0,10.85,217.0,43,"['Babar Azam', 'NA']",2
1388216,Pakistan,7,13,6,6,13.0,10.89,218.0,44,"['Fakhar Zaman', 'NA']",0
1388216,Pakistan,7,13,6,6,13.0,10.94,219.0,45,"['Fakhar Zaman', 'NA']",4
1388216,Pakistan,7,13,6,6,13.0,10.98,220.0,46,"['Fakhar Zaman', 'NA']",1
1388216,Pakistan,7,13,6,6,13.0,11.02,220.0,47,"['Babar Azam', 'NA']",1
1388216,Pakistan,7,13,6,6,13.0,11.06,221.0,48,"['Fakhar Zaman', 'NA']",6
1388216,Pakistan,7,13,6,6,13.0,11.1,222.0,49,"['Fakhar Zaman', 'NA']",1
1388216,Pakistan,8,1,2,2,3.0,11.05,221.0,50,"['Fakhar Zaman', 'NA']",0
1388216,Pakistan,8,1,2,2,3.0,11.0,220.0,51,"['Babar Azam', 'NA']",1
1388216,Pakistan,9,6,3,3,12.0,11.01,220.0,52,"['Babar Azam', 'NA']",4
1388216,Pakistan,9,6,3,3,12.0,11.02,220.0,53,"['Babar Azam', 'NA']",1
1388216,Pakistan,9,6,3,3,12.0,11.03,221.0,54,"['Babar Azam', 'NA']",1
1388216,Pakistan,10,1,3,3,2.0,10.94,219.0,55,"['Babar Azam', 'NA']",1
1388216,Pakistan,10,1,3,3,2.0,10.86,217.0,56,"['Babar Azam', 'NA']",0
1388216,Pakistan,10,1,3,3,2.0,10.77,215.0,57,"['Babar Azam', 'NA']",0
1388216,Pakistan,11,1,1,1,6.0,10.76,215.0,58,"['Babar Azam', 'NA']",1
1388216,Pakistan,12,3,2,2,9.0,10.75,215.0,59,"['Babar Azam', 'NA']",2
1388216,Pakistan,12,3,2,2,9.0,10.74,215.0,60,"['Babar Azam', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.74,215.0,61,"['Azam Khan', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.75,215.0,62,"['Babar Azam', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.75,215.0,63,"['Azam Khan', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.76,215.0,64,"['Babar Azam', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.76,215.0,65,"['Azam Khan', 'NA']",1
1388216,Pakistan,13,11,6,6,11.0,10.76,215.0,66,"['Babar Azam', 'NA']",6
1388216,Pakistan,14,11,3,3,22.0,10.86,217.0,67,"['Babar Azam', 'NA']",1
1388216,Pakistan,14,11,3,3,22.0,10.95,219.0,68,"['Babar Azam', 'NA']",6
1388216,Pakistan,14,11,3,3,22.0,11.03,221.0,69,"['Babar Azam', 'NA']",4
1388216,Pakistan,15,10,6,6,10.0,11.02,220.0,70,"['Azam Khan', 'NA']",0
1388216,Pakistan,15,10,6,6,10.0,11.0,220.0,71,"['Shaheen Shah Afridi', 'NA']",0
1388216,Pakistan,15,10,6,6,10.0,10.99,220.0,72,"['Shaheen Shah Afridi', 'NA']",0
1388216,Pakistan,15,10,6,6,10.0,10.97,219.0,73,"['Aamer Jamal', 'NA']",0
1388216,Pakistan,15,10,6,6,10.0,10.96,219.0,74,"['Aamer Jamal', 'NA']",6
1388216,Pakistan,15,10,6,6,10.0,10.94,219.0,75,"['Aamer Jamal', 'NA']",4
1388216,Pakistan,16,4,2,2,12.0,10.95,219.0,76,"['Babar Azam', 'NA']",4
1388216,Pakistan,16,4,2,2,12.0,10.95,219.0,77,"['Babar Azam', 'NA']",0
1388216,Pakistan,17,1,4,4,1.5,10.86,217.0,78,"['Abbas Afridi', 'NA']",1
1388216,Pakistan,17,1,4,4,1.5,10.77,215.0,79,"['Abbas Afridi', 'NA']",0
1388216,Pakistan,17,1,4,4,1.5,10.69,214.0,80,"['Haris Rauf', 'NA']",0
1388216,Pakistan,17,1,4,4,1.5,10.6,212.0,81,"['Haris Rauf', 'NA']",0
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,1,"['FH Allen', 'NA']",0
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,2,"['FH Allen', 'NA']",0
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,3,"['FH Allen', 'NA']",1
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,4,"['DP Conway', 'NA']",0
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,5,"['DP Conway', 'NA']",1
1388217,New Zealand,0,3,6,6,3.0,3.0,60.0,6,"['FH Allen', 'NA']",1
1388217,New Zealand,1,12,6,6,12.0,4.29,86.0,7,"['FH Allen', 'NA']",4
1388217,New Zealand,1,12,6,6,12.0,5.25,105.0,8,"['FH Allen', 'NA']",6
1388217,New Zealand,1,12,6,6,12.0,6.0,120.0,9,"['FH Allen', 'NA']",0
1388217,New Zealand,1,12,6,6,12.0,6.6,132.0,10,"['FH Allen', 'NA']",1
1388217,New Zealand,1,12,6,6,12.0,7.09,142.0,11,"['DP Conway', 'NA']",0
1388217,New Zealand,1,12,6,6,12.0,7.5,150.0,12,"['DP Conway', 'NA']",1
1388217,New Zealand,2,15,6,6,15.0,8.08,162.0,13,"['DP Conway', 'NA']",4
1388217,New Zealand,2,15,6,6,15.0,8.57,171.0,14,"['DP Conway', 'NA']",3
1388217,New Zealand,2,15,6,6,15.0,9.0,180.0,15,"['FH Allen', 'NA']",1
1388217,New Zealand,2,15,6,6,15.0,9.38,188.0,16,"['DP Conway', 'NA']",0
1388217,New Zealand,2,15,6,6,15.0,9.71,194.0,17,"['DP Conway', 'NA']",1
1388217,New Zealand,2,15,6,6,15.0,10.0,200.0,18,"['FH Allen', 'NA']",6
1388217,New Zealand,3,18,7,7,15.43,10.33,207.0,19,"['DP Conway', 'NA']",0
1388217,New Zealand,3,18,7,7,15.43,10.62,212.0,20,"['DP Conway', 'NA']",4
1388217,New Zealand,3,18,7,7,15.43,10.88,218.0,21,"['DP Conway', 'NA']",1
1388217,New Zealand,3,18,7,7,15.43,11.12,222.0,22,"['FH Allen', 'NA']",4
1388217,New Zealand,3,18,7,7,15.43,11.33,227.0,23,"['FH Allen', 'NA']",2
1388217,New Zealand,3,18,7,7,15.43,11.52,230.0,24,"['FH Allen', 'NA']",1
1388217,New Zealand,3,18,7,7,15.43,11.69,234.0,25,"['FH Allen', 'NA']",6
1388217,New Zealand,4,11,8,8,8.25,11.53,231.0,26,"['DP Conway', 'NA']",0
1388217,New Zealand,4,11,8,8,8.25,11.38,228.0,27,"['DP Conway', 'NA']",4
1388217,New Zealand,4,11,8,8,8.25,11.24,225.0,28,"['DP Conway', 'NA']",1
1388217,New Zealand,4,11,8,8,8.25,11.11,222.0,29,"['FH Allen', 'NA']",0
1388217,New Zealand,4,11,8,8,8.25,10.99,220.0,30,"['FH Allen', 'NA']",1
1388217,New Zealand,4,11,8,8,8.25,10.89,218.0,31,"['FH Allen', 'NA']",1
1388217,New Zealand,4,11,8,8,8.25,10.79,216.0,32,"['FH Allen', 'NA']",4
1388217,New Zealand,4,11,8,8,8.25,10.7,214.0,33,"['FH Allen', 'NA']",0
1388217,New Zealand,10,11,6,6,11.0,10.7,214.0,34,"['FH Allen', 'NA']",1
1388217,New Zealand,10,11,6,6,11.0,10.71,214.0,35,"['DJ Mitchell', 'NA']",2
1388217,New Zealand,10,11,6,6,11.0,10.72,214.0,36,"['DJ Mitchell', 'NA']",6
1388217,New Zealand,10,11,6,6,11.0,10.73,215.0,37,"['DJ Mitchell', 'NA']",1
1388217,New Zealand,10,11,6,6,11.0,10.73,215.0,38,"['FH Allen', 'NA']",0
1388217,New Zealand,10,11,6,6,11.0,10.74,215.0,39,"['FH Allen', 'NA']",1
1388217,New Zealand,11,6,6,6,6.0,10.63,213.0,40,"['FH Allen', 'NA']",0
1388217,New Zealand,11,6,6,6,6.0,10.53,211.0,41,"['FH Allen', 'NA']",0
1388217,New Zealand,11,6,6,6,6.0,10.43,209.0,42,"['FH Allen', 'NA']",4
1388217,New Zealand,11,6,6,6,6.0,10.33,207.0,43,"['FH Allen', 'NA']",0
1388217,New Zealand,11,6,6,6,6.0,10.24,205.0,44,"['FH Allen', 'NA']",1
1388217,New Zealand,11,6,6,6,6.0,10.16,203.0,45,"['DJ Mitchell', 'NA']",1
1388217,New Zealand,13,10,6,6,10.0,10.15,203.0,46,"['DJ Mitchell', 'NA']",1
1388217,New Zealand,13,10,6,6,10.0,10.15,203.0,47,"['GD Phillips', 'NA']",4
1388217,New Zealand,13,10,6,6,10.0,10.15,203.0,48,"['GD Phillips', 'NA']",1
1388217,New Zealand,13,10,6,6,10.0,10.15,203.0,49,"['DJ Mitchell', 'NA']",0
1388217,New Zealand,13,10,6,6,10.0,10.14,203.0,50,"['DJ Mitchell', 'NA']",4
1388217,New Zealand,13,10,6,6,10.0,10.14,203.0,51,"['DJ Mitchell', 'NA']",0
